datetime,count
2011-01-25 23:00:00,24.36958
2011-01-26 00:00:00,12.701022
2011-01-26 01:00:00,7.9263396
2011-01-26 02:00:00,6.7601085
2011-01-26 05:00:00,3.0899518
2011-01-26 06:00:00,3.0899518
2011-01-26 07:00:00,3.3043242
2011-01-26 08:00:00,3.3043242
2011-01-26 09:00:00,3.3043242
2011-01-26 10:00:00,3.156887
2011-01-26 11:00:00,3.295268
2011-01-26 12:00:00,3.295268
2011-01-26 13:00:00,3.295268
2011-01-26 14:00:00,3.4203079
2011-01-26 15:00:00,3.494176
2011-01-26 16:00:00,3.295268
2011-01-26 17:00:00,3.420683
2011-01-27 16:00:00,4.3967505
2011-01-27 17:00:00,4.445654
2011-01-27 18:00:00,3.5170388
2011-01-27 19:00:00,3.5170388
2011-01-27 20:00:00,3.385069
2011-01-27 21:00:00,3.385069
2011-01-27 22:00:00,3.385069
2011-01-27 23:00:00,3.3162184
2011-01-28 00:00:00,3.6451945
2011-01-28 01:00:00,3.6451945
2011-01-28 02:00:00,3.5831566
2011-01-28 03:00:00,3.6865523
2011-01-28 05:00:00,3.6571295
2011-01-28 06:00:00,3.7834911
2011-01-28 07:00:00,3.815133
2011-01-28 08:00:00,3.815133
2011-01-28 09:00:00,3.7124908
2011-01-28 10:00:00,3.451878
2011-01-28 11:00:00,3.2286124
2011-01-28 12:00:00,3.2286124
2011-01-28 13:00:00,3.2286124
2011-01-28 14:00:00,3.8273754
2011-01-28 15:00:00,3.9040728
2011-01-28 16:00:00,3.7574542
2011-01-28 17:00:00,4.3671675
2011-01-28 18:00:00,3.84704
2011-01-28 19:00:00,4.2258515
2011-01-28 20:00:00,4.096108
2011-01-28 21:00:00,3.7258568
2011-01-28 22:00:00,4.344194
2011-01-28 23:00:00,4.3141603
2011-01-29 00:00:00,4.8930655
2011-01-29 01:00:00,3.7098804
2011-01-29 02:00:00,3.6917539
2011-01-29 03:00:00,3.7421677
2011-01-29 04:00:00,3.6571903
2011-01-29 06:00:00,3.7278967
2011-01-29 07:00:00,3.8622782
2011-01-29 08:00:00,4.6424108
2011-01-29 09:00:00,3.9508767
2011-01-29 10:00:00,3.7720132
2011-01-29 11:00:00,4.050912
2011-01-29 12:00:00,4.609727
2011-01-29 13:00:00,4.249428
2011-01-29 14:00:00,3.7115564
2011-01-29 15:00:00,4.2558904
2011-01-29 16:00:00,3.8539643
2011-01-29 17:00:00,3.9924946
2011-01-29 18:00:00,3.5748925
2011-01-29 19:00:00,4.161484
2011-01-29 20:00:00,3.8636222
2011-01-29 21:00:00,3.8636222
2011-01-29 22:00:00,3.8569624
2011-01-29 23:00:00,3.8569624
2011-01-30 00:00:00,4.0415435
2011-01-30 01:00:00,4.2221045
2011-01-30 02:00:00,4.2332525
2011-01-30 03:00:00,4.278639
2011-01-30 04:00:00,4.278639
2011-01-30 05:00:00,4.264904
2011-01-30 07:00:00,4.264904
2011-01-30 08:00:00,4.4219246
2011-01-30 09:00:00,4.261816
2011-01-30 10:00:00,4.153295
2011-01-30 11:00:00,4.1266236
2011-01-30 12:00:00,4.3325458
2011-01-30 13:00:00,4.234238
2011-01-30 14:00:00,4.416507
2011-01-30 15:00:00,4.59937
2011-01-30 16:00:00,4.59937
2011-01-30 17:00:00,4.303473
2011-01-30 18:00:00,3.7711577
2011-01-30 19:00:00,3.8784049
2011-01-30 20:00:00,3.7775373
2011-01-30 21:00:00,3.6372933
2011-01-30 22:00:00,3.7101245
2011-01-30 23:00:00,3.942358
2011-01-31 00:00:00,3.8269894
2011-01-31 01:00:00,3.2501812
2011-01-31 02:00:00,3.26022
2011-01-31 03:00:00,3.26022
2011-01-31 04:00:00,3.532282
2011-01-31 05:00:00,3.3802505
2011-01-31 06:00:00,3.3515048
2011-01-31 07:00:00,3.4724126
2011-01-31 08:00:00,3.6972165
2011-01-31 09:00:00,3.7844462
2011-01-31 10:00:00,3.6567636
2011-01-31 11:00:00,3.6567636
2011-01-31 12:00:00,4.1247697
2011-01-31 13:00:00,4.0944858
2011-01-31 14:00:00,4.1742854
2011-01-31 15:00:00,4.249858
2011-01-31 16:00:00,3.8655856
2011-01-31 17:00:00,3.657989
2011-01-31 18:00:00,3.8229604
2011-01-31 19:00:00,4.350419
2011-01-31 20:00:00,3.7732487
2011-01-31 21:00:00,3.8120337
2011-01-31 22:00:00,3.9139328
2011-01-31 23:00:00,3.5822215
2011-02-20 00:00:00,30.030928
2011-02-20 01:00:00,34.927048
2011-02-20 02:00:00,36.820362
2011-02-20 03:00:00,36.81855
2011-02-20 04:00:00,36.942757
2011-02-20 06:00:00,36.094963
2011-02-20 07:00:00,34.883606
2011-02-20 08:00:00,33.81849
2011-02-20 09:00:00,37.13353
2011-02-20 10:00:00,38.24261
2011-02-20 11:00:00,37.56611
2011-02-20 12:00:00,39.201645
2011-02-20 13:00:00,39.241966
2011-02-20 14:00:00,41.024452
2011-02-20 15:00:00,39.455597
2011-02-20 16:00:00,39.640965
2011-02-20 17:00:00,39.804462
2011-02-20 18:00:00,37.09059
2011-02-20 19:00:00,36.93476
2011-02-20 20:00:00,36.715786
2011-02-20 21:00:00,34.68258
2011-02-20 22:00:00,36.753166
2011-02-20 23:00:00,35.068295
2011-02-21 00:00:00,40.840378
2011-02-21 01:00:00,40.849823
2011-02-21 02:00:00,40.804962
2011-02-21 03:00:00,39.87422
2011-02-21 04:00:00,37.6435
2011-02-21 05:00:00,37.521324
2011-02-21 06:00:00,38.70538
2011-02-21 07:00:00,38.85489
2011-02-21 08:00:00,39.734512
2011-02-21 09:00:00,39.38427
2011-02-21 10:00:00,39.457115
2011-02-21 11:00:00,38.590824
2011-02-21 12:00:00,37.908092
2011-02-21 13:00:00,38.585228
2011-02-21 14:00:00,37.181988
2011-02-21 15:00:00,44.902817
2011-02-21 16:00:00,43.30648
2011-02-21 17:00:00,43.423965
2011-02-21 18:00:00,43.67346
2011-02-21 19:00:00,43.67346
2011-02-21 20:00:00,46.04896
2011-02-21 21:00:00,44.0753
2011-02-21 22:00:00,43.85292
2011-02-21 23:00:00,44.008755
2011-02-22 06:00:00,39.007988
2011-02-22 07:00:00,39.102432
2011-02-22 08:00:00,39.302635
2011-02-22 09:00:00,39.10576
2011-02-22 10:00:00,37.119057
2011-02-22 11:00:00,37.182365
2011-02-22 12:00:00,37.548283
2011-02-22 13:00:00,39.05504
2011-02-22 14:00:00,38.94711
2011-02-22 15:00:00,38.63678
2011-02-22 16:00:00,38.75175
2011-02-22 17:00:00,37.76049
2011-02-22 18:00:00,38.249
2011-02-22 19:00:00,37.76124
2011-02-22 20:00:00,37.265205
2011-02-22 21:00:00,37.38191
2011-02-22 22:00:00,37.447998
2011-02-22 23:00:00,37.447998
2011-02-23 00:00:00,37.024544
2011-02-23 01:00:00,37.625145
2011-02-23 02:00:00,37.702934
2011-02-23 03:00:00,37.712425
2011-02-23 05:00:00,37.361374
2011-02-23 06:00:00,37.361374
2011-02-23 07:00:00,38.28003
2011-02-23 08:00:00,39.93229
2011-02-23 09:00:00,38.294037
2011-02-23 10:00:00,39.878685
2011-02-23 11:00:00,39.679146
2011-02-23 12:00:00,40.864555
2011-02-23 13:00:00,39.526703
2011-02-23 14:00:00,39.13983
2011-02-23 15:00:00,39.880737
2011-02-23 16:00:00,40.805725
2011-02-23 17:00:00,39.880737
2011-02-23 18:00:00,39.36045
2011-02-23 19:00:00,40.277145
2011-02-23 20:00:00,37.949635
2011-02-23 21:00:00,37.718227
2011-02-23 22:00:00,37.718227
2011-02-23 23:00:00,38.368565
2011-02-24 00:00:00,38.6355
2011-02-24 01:00:00,37.900265
2011-02-24 02:00:00,37.822098
2011-02-24 03:00:00,36.116066
2011-02-24 05:00:00,36.309593
2011-02-24 06:00:00,39.26701
2011-02-24 07:00:00,37.529705
2011-02-24 08:00:00,36.027813
2011-02-24 09:00:00,36.73919
2011-02-24 10:00:00,27.635609
2011-02-24 11:00:00,16.740685
2011-02-24 12:00:00,12.454203
2011-02-24 13:00:00,8.741983
2011-02-24 14:00:00,4.413363
2011-02-24 15:00:00,4.6837826
2011-02-24 16:00:00,4.566454
2011-02-24 17:00:00,4.482681
2011-02-24 18:00:00,3.9675162
2011-02-24 19:00:00,3.9989784
2011-02-24 20:00:00,4.0943937
2011-02-24 21:00:00,3.9675162
2011-02-24 22:00:00,3.5635512
2011-02-24 23:00:00,4.2343626
2011-02-25 00:00:00,4.668581
2011-02-25 01:00:00,4.9724636
2011-02-25 02:00:00,4.9724636
2011-02-25 03:00:00,3.9520724
2011-02-25 05:00:00,3.9520724
2011-02-25 06:00:00,3.9767795
2011-02-25 07:00:00,4.3968844
2011-02-25 08:00:00,3.836959
2011-02-25 09:00:00,5.08731
2011-02-25 10:00:00,4.3411684
2011-02-25 11:00:00,5.7204676
2011-02-25 12:00:00,6.114379
2011-02-25 13:00:00,6.114379
2011-02-25 14:00:00,6.7413416
2011-02-25 15:00:00,6.1466694
2011-02-25 16:00:00,4.0942993
2011-02-25 17:00:00,4.3492393
2011-02-25 18:00:00,4.123589
2011-02-25 19:00:00,4.183963
2011-02-25 20:00:00,4.4401927
2011-02-25 21:00:00,4.1967173
2011-02-25 22:00:00,4.3659816
2011-02-25 23:00:00,4.331855
2011-02-26 00:00:00,4.5850334
2011-02-26 01:00:00,4.7299223
2011-02-26 02:00:00,4.695261
2011-02-26 03:00:00,4.000519
2011-02-26 04:00:00,3.6476798
2011-02-26 05:00:00,3.6594043
2011-02-26 06:00:00,3.8431058
2011-02-26 07:00:00,3.8776646
2011-02-26 08:00:00,4.2344275
2011-02-26 09:00:00,4.4205155
2011-02-26 10:00:00,4.5341935
2011-02-26 11:00:00,4.9685245
2011-02-26 12:00:00,4.626313
2011-02-26 13:00:00,4.7916822
2011-02-26 14:00:00,4.9595838
2011-02-26 15:00:00,4.9674063
2011-02-26 16:00:00,4.5214567
2011-02-26 17:00:00,5.1987453
2011-02-26 18:00:00,4.3015413
2011-02-26 19:00:00,4.347149
2011-02-26 20:00:00,4.458109
2011-02-26 21:00:00,4.655146
2011-02-26 22:00:00,4.6187086
2011-02-26 23:00:00,4.7864375
2011-02-27 00:00:00,4.238043
2011-02-27 01:00:00,4.17275
2011-02-27 02:00:00,4.1711035
2011-02-27 03:00:00,4.254973
2011-02-27 04:00:00,4.0304785
2011-02-27 06:00:00,4.2873054
2011-02-27 07:00:00,4.0304785
2011-02-27 08:00:00,4.9525957
2011-02-27 09:00:00,4.7970467
2011-02-27 10:00:00,4.5633273
2011-02-27 11:00:00,4.4679914
2011-02-27 12:00:00,5.4388804
2011-02-27 13:00:00,5.2227297
2011-02-27 14:00:00,6.2653503
2011-02-27 15:00:00,6.8702197
2011-02-27 16:00:00,7.5832863
2011-02-27 17:00:00,5.3733993
2011-02-27 18:00:00,4.537652
2011-02-27 19:00:00,4.894685
2011-02-27 20:00:00,5.4388804
2011-02-27 21:00:00,4.629136
2011-02-27 22:00:00,4.7759256
2011-02-27 23:00:00,4.405913
2011-02-28 00:00:00,4.6154456
2011-02-28 01:00:00,4.138194
2011-02-28 03:00:00,3.981422
2011-02-28 05:00:00,4.532159
2011-02-28 06:00:00,3.8270519
2011-02-28 07:00:00,3.802207
2011-02-28 08:00:00,4.442763
2011-02-28 09:00:00,4.312461
2011-02-28 10:00:00,4.8149014
2011-02-28 11:00:00,4.6120844
2011-02-28 12:00:00,4.6120844
2011-02-28 13:00:00,3.6065397
2011-02-28 14:00:00,4.2519913
2011-02-28 15:00:00,4.24963
2011-02-28 16:00:00,4.135196
2011-02-28 17:00:00,4.142823
2011-02-28 18:00:00,3.8529425
2011-02-28 19:00:00,6.051518
2011-02-28 20:00:00,6.051518
2011-02-28 21:00:00,4.6996927
2011-02-28 22:00:00,4.5076327
2011-02-28 23:00:00,4.4106817
2011-03-20 00:00:00,44.595467
2011-03-20 01:00:00,65.43411
2011-03-20 02:00:00,72.95125
2011-03-20 03:00:00,70.34735
2011-03-20 04:00:00,68.07788
2011-03-20 05:00:00,67.93623
2011-03-20 06:00:00,69.27988
2011-03-20 07:00:00,68.672966
2011-03-20 08:00:00,71.998505
2011-03-20 09:00:00,75.75765
2011-03-20 10:00:00,79.122536
2011-03-20 11:00:00,84.37436
2011-03-20 12:00:00,86.583534
2011-03-20 13:00:00,87.82316
2011-03-20 14:00:00,90.34187
2011-03-20 15:00:00,91.09775
2011-03-20 16:00:00,94.00161
2011-03-20 17:00:00,95.23743
2011-03-20 18:00:00,96.80313
2011-03-20 19:00:00,91.93605
2011-03-20 20:00:00,92.37033
2011-03-20 21:00:00,90.10163
2011-03-20 22:00:00,90.425964
2011-03-20 23:00:00,89.98237
2011-03-21 00:00:00,89.35341
2011-03-21 01:00:00,89.1277
2011-03-21 02:00:00,87.45407
2011-03-21 03:00:00,87.090454
2011-03-21 05:00:00,82.457466
2011-03-21 06:00:00,86.523705
2011-03-21 07:00:00,87.45027
2011-03-21 08:00:00,89.08962
2011-03-21 09:00:00,88.32388
2011-03-21 10:00:00,86.97467
2011-03-21 11:00:00,88.82509
2011-03-21 12:00:00,89.72395
2011-03-21 13:00:00,90.18553
2011-03-21 14:00:00,89.51861
2011-03-21 15:00:00,90.34367
2011-03-21 16:00:00,90.51894
2011-03-21 17:00:00,90.01535
2011-03-21 18:00:00,91.12303
2011-03-21 19:00:00,92.39343
2011-03-21 20:00:00,88.0599
2011-03-21 21:00:00,83.55754
2011-03-21 22:00:00,87.23964
2011-03-21 23:00:00,82.51661
2011-03-22 00:00:00,85.635864
2011-03-22 01:00:00,85.41892
2011-03-22 02:00:00,85.94176
2011-03-22 03:00:00,89.167694
2011-03-22 04:00:00,87.8703
2011-03-22 05:00:00,85.980896
2011-03-22 06:00:00,84.998825
2011-03-22 07:00:00,87.025955
2011-03-22 08:00:00,90.059845
2011-03-22 09:00:00,95.04807
2011-03-22 10:00:00,94.61443
2011-03-22 11:00:00,93.87305
2011-03-22 12:00:00,93.770096
2011-03-22 13:00:00,92.591125
2011-03-22 14:00:00,92.58961
2011-03-22 15:00:00,93.195564
2011-03-22 16:00:00,90.968765
2011-03-22 17:00:00,90.97275
2011-03-22 18:00:00,90.681496
2011-03-22 19:00:00,94.0467
2011-03-22 20:00:00,94.957596
2011-03-22 21:00:00,89.293526
2011-03-22 22:00:00,90.07332
2011-03-22 23:00:00,90.07332
2011-03-23 00:00:00,87.73748
2011-03-23 01:00:00,87.60968
2011-03-23 02:00:00,87.60968
2011-03-23 03:00:00,88.23069
2011-03-23 05:00:00,87.917694
2011-03-23 06:00:00,86.7763
2011-03-23 07:00:00,90.75595
2011-03-23 08:00:00,87.36
2011-03-23 09:00:00,87.85855
2011-03-23 10:00:00,87.18898
2011-03-23 11:00:00,88.05627
2011-03-23 12:00:00,87.90956
2011-03-23 13:00:00,87.18379
2011-03-23 14:00:00,84.36884
2011-03-23 15:00:00,90.38886
2011-03-23 16:00:00,91.86995
2011-03-23 17:00:00,91.86995
2011-03-23 18:00:00,87.59357
2011-03-23 19:00:00,87.59357
2011-03-23 20:00:00,93.45302
2011-03-23 21:00:00,97.82637
2011-03-23 22:00:00,86.80681
2011-03-23 23:00:00,86.17212
2011-03-24 00:00:00,91.438644
2011-03-24 01:00:00,94.411835
2011-03-24 02:00:00,92.88718
2011-03-24 03:00:00,92.43747
2011-03-24 04:00:00,92.38663
2011-03-24 05:00:00,87.12422
2011-03-24 06:00:00,87.124084
2011-03-24 07:00:00,89.28688
2011-03-24 08:00:00,90.19849
2011-03-24 09:00:00,87.130714
2011-03-24 10:00:00,85.79372
2011-03-24 11:00:00,85.20151
2011-03-24 12:00:00,86.36295
2011-03-24 13:00:00,88.55702
2011-03-24 14:00:00,87.932785
2011-03-24 15:00:00,88.22571
2011-03-24 16:00:00,90.74707
2011-03-24 17:00:00,88.32114
2011-03-24 18:00:00,92.39406
2011-03-24 19:00:00,93.35248
2011-03-24 20:00:00,87.87783
2011-03-24 21:00:00,86.61828
2011-03-24 22:00:00,84.97047
2011-03-24 23:00:00,83.48387
2011-03-25 00:00:00,86.675
2011-03-25 01:00:00,84.39438
2011-03-25 02:00:00,88.19899
2011-03-25 03:00:00,81.48873
2011-03-25 04:00:00,83.46996
2011-03-25 05:00:00,83.176094
2011-03-25 06:00:00,87.44599
2011-03-25 07:00:00,91.00241
2011-03-25 08:00:00,89.44743
2011-03-25 09:00:00,89.84512
2011-03-25 10:00:00,87.497406
2011-03-25 11:00:00,88.59741
2011-03-25 12:00:00,90.249344
2011-03-25 13:00:00,99.889145
2011-03-25 14:00:00,98.46538
2011-03-25 15:00:00,99.36092
2011-03-25 16:00:00,98.70364
2011-03-25 17:00:00,98.578476
2011-03-25 18:00:00,98.85109
2011-03-25 19:00:00,100.27246
2011-03-25 20:00:00,96.39601
2011-03-25 21:00:00,95.42555
2011-03-25 22:00:00,66.56818
2011-03-25 23:00:00,47.295464
2011-03-26 00:00:00,24.83612
2011-03-26 01:00:00,11.268914
2011-03-26 02:00:00,5.045389
2011-03-26 03:00:00,5.000548
2011-03-26 04:00:00,5.045389
2011-03-26 05:00:00,4.9055824
2011-03-26 06:00:00,4.984704
2011-03-26 07:00:00,4.9055824
2011-03-26 08:00:00,5.180847
2011-03-26 09:00:00,5.0735655
2011-03-26 10:00:00,5.2352104
2011-03-26 11:00:00,5.308753
2011-03-26 12:00:00,5.4048667
2011-03-26 13:00:00,5.9543266
2011-03-26 14:00:00,6.5778513
2011-03-26 15:00:00,7.1459475
2011-03-26 16:00:00,8.073944
2011-03-26 17:00:00,7.32953
2011-03-26 18:00:00,5.9037886
2011-03-26 19:00:00,4.8197556
2011-03-26 20:00:00,4.8197556
2011-03-26 21:00:00,5.137514
2011-03-26 22:00:00,5.2952466
2011-03-26 23:00:00,5.115158
2011-03-27 00:00:00,5.569426
2011-03-27 01:00:00,4.795989
2011-03-27 02:00:00,4.7293253
2011-03-27 03:00:00,4.4216547
2011-03-27 04:00:00,4.197921
2011-03-27 06:00:00,4.5101295
2011-03-27 07:00:00,4.4829855
2011-03-27 08:00:00,4.361875
2011-03-27 09:00:00,4.3324847
2011-03-27 10:00:00,4.816049
2011-03-27 11:00:00,4.840811
2011-03-27 12:00:00,5.1701508
2011-03-27 13:00:00,5.6773167
2011-03-27 14:00:00,5.549656
2011-03-27 15:00:00,5.5782943
2011-03-27 16:00:00,6.376108
2011-03-27 17:00:00,6.5925493
2011-03-27 18:00:00,6.0391283
2011-03-27 19:00:00,6.0955725
2011-03-27 20:00:00,5.2429037
2011-03-27 21:00:00,5.4206896
2011-03-27 22:00:00,5.4206896
2011-03-27 23:00:00,5.155546
2011-03-28 00:00:00,4.283408
2011-03-28 01:00:00,4.262145
2011-03-28 02:00:00,4.375026
2011-03-28 03:00:00,4.375026
2011-03-28 05:00:00,4.444628
2011-03-28 06:00:00,4.8253202
2011-03-28 07:00:00,5.553496
2011-03-28 08:00:00,4.9150195
2011-03-28 09:00:00,5.1825876
2011-03-28 10:00:00,5.4483156
2011-03-28 11:00:00,5.4317856
2011-03-28 12:00:00,6.049487
2011-03-28 13:00:00,5.7601023
2011-03-28 14:00:00,6.7263327
2011-03-28 15:00:00,5.5636697
2011-03-28 16:00:00,5.9127893
2011-03-28 17:00:00,6.1547213
2011-03-28 18:00:00,4.667494
2011-03-28 19:00:00,7.2895727
2011-03-28 20:00:00,7.2482305
2011-03-28 21:00:00,5.4722238
2011-03-28 22:00:00,6.4286203
2011-03-28 23:00:00,6.209836
2011-03-29 00:00:00,5.403285
2011-03-29 01:00:00,5.381257
2011-03-29 02:00:00,5.381257
2011-03-29 03:00:00,5.381257
2011-03-29 04:00:00,3.8631237
2011-03-29 05:00:00,4.7661333
2011-03-29 06:00:00,4.3899603
2011-03-29 07:00:00,4.5378637
2011-03-29 08:00:00,4.944062
2011-03-29 09:00:00,5.2577496
2011-03-29 10:00:00,6.056756
2011-03-29 11:00:00,6.64274
2011-03-29 12:00:00,7.509955
2011-03-29 13:00:00,6.355389
2011-03-29 14:00:00,6.371663
2011-03-29 15:00:00,6.457538
2011-03-29 16:00:00,8.964
2011-03-29 17:00:00,6.3916206
2011-03-29 18:00:00,6.3263874
2011-03-29 19:00:00,6.7158475
2011-03-29 20:00:00,6.3263874
2011-03-29 21:00:00,5.81314
2011-03-29 22:00:00,4.233721
2011-03-29 23:00:00,4.945381
2011-03-30 00:00:00,5.182686
2011-03-30 01:00:00,5.642843
2011-03-30 02:00:00,5.182686
2011-03-30 03:00:00,4.3527813
2011-03-30 04:00:00,5.179552
2011-03-30 05:00:00,4.7050414
2011-03-30 06:00:00,4.818757
2011-03-30 07:00:00,4.5354834
2011-03-30 08:00:00,4.9018126
2011-03-30 09:00:00,4.903937
2011-03-30 10:00:00,4.7527547
2011-03-30 11:00:00,4.4959865
2011-03-30 12:00:00,4.496336
2011-03-30 13:00:00,4.8457546
2011-03-30 14:00:00,4.567071
2011-03-30 15:00:00,3.8709636
2011-03-30 16:00:00,3.7830315
2011-03-30 17:00:00,3.5693884
2011-03-30 18:00:00,3.579675
2011-03-30 19:00:00,3.579675
2011-03-30 20:00:00,4.235468
2011-03-30 21:00:00,3.566029
2011-03-30 22:00:00,3.6630297
2011-03-30 23:00:00,4.2492423
2011-03-31 00:00:00,3.7317538
2011-03-31 01:00:00,3.6217341
2011-03-31 02:00:00,3.6217341
2011-03-31 03:00:00,3.7317538
2011-03-31 04:00:00,3.6517673
2011-03-31 05:00:00,3.7317538
2011-03-31 06:00:00,4.201233
2011-03-31 07:00:00,3.6517673
2011-03-31 08:00:00,4.3998165
2011-03-31 09:00:00,3.365178
2011-03-31 10:00:00,3.365178
2011-03-31 11:00:00,3.2049527
2011-03-31 12:00:00,3.2049527
2011-03-31 13:00:00,4.3160634
2011-03-31 14:00:00,4.3160634
2011-03-31 15:00:00,3.9184113
2011-03-31 16:00:00,4.279314
2011-03-31 17:00:00,4.2863975
2011-03-31 18:00:00,4.6271906
2011-03-31 19:00:00,4.6271906
2011-03-31 20:00:00,3.405363
2011-03-31 21:00:00,3.5200245
2011-03-31 22:00:00,3.381725
2011-03-31 23:00:00,3.3187952
2011-04-20 00:00:00,37.917854
2011-04-20 01:00:00,65.763245
2011-04-20 02:00:00,68.61941
2011-04-20 03:00:00,70.857666
2011-04-20 04:00:00,78.28629
2011-04-20 05:00:00,95.3696
2011-04-20 06:00:00,95.605255
2011-04-20 07:00:00,95.47813
2011-04-20 08:00:00,117.556335
2011-04-20 09:00:00,120.04558
2011-04-20 10:00:00,115.10652
2011-04-20 11:00:00,117.43943
2011-04-20 12:00:00,122.844864
2011-04-20 13:00:00,123.08632
2011-04-20 14:00:00,125.35689
2011-04-20 15:00:00,134.08636
2011-04-20 16:00:00,134.91838
2011-04-20 17:00:00,133.17929
2011-04-20 18:00:00,129.31313
2011-04-20 19:00:00,132.13875
2011-04-20 20:00:00,136.04654
