datetime,count
2011-02-20 16:00:00,126.76864
2011-02-20 17:00:00,90.610794
2011-02-20 18:00:00,66.17409
2011-02-20 19:00:00,53.593758
2011-02-20 20:00:00,43.401043
2011-02-20 21:00:00,41.84875
2011-02-20 22:00:00,38.600403
2011-02-20 23:00:00,27.498709
2011-02-21 00:00:00,26.40991
2011-02-21 01:00:00,17.884346
2011-02-21 02:00:00,12.655587
2011-02-21 03:00:00,7.0546775
2011-02-21 04:00:00,3.93771
2011-02-21 05:00:00,5.1161594
2011-02-21 06:00:00,17.080582
2011-02-21 07:00:00,45.87662
2011-02-21 08:00:00,79.63219
2011-02-21 09:00:00,61.863914
2011-02-21 10:00:00,57.963524
2011-02-21 11:00:00,70.32927
2011-02-21 12:00:00,79.98163
2011-02-21 13:00:00,52.571896
2011-02-21 14:00:00,74.6891
2011-02-21 15:00:00,70.03076
2011-02-21 16:00:00,52.766815
2011-02-21 17:00:00,87.24191
2011-02-21 18:00:00,65.85779
2011-02-21 19:00:00,57.462845
2011-02-21 20:00:00,41.70175
2011-02-21 21:00:00,33.22161
2011-02-21 22:00:00,24.971218
2011-02-21 23:00:00,15.872513
2011-02-22 06:00:00,27.073378
2011-02-22 07:00:00,58.141514
2011-02-22 08:00:00,171.46959
2011-02-22 09:00:00,82.46833
2011-02-22 10:00:00,42.558483
2011-02-22 11:00:00,44.548637
2011-02-22 12:00:00,56.610172
2011-02-22 13:00:00,57.04971
2011-02-22 14:00:00,53.444443
2011-02-22 15:00:00,55.19074
2011-02-22 16:00:00,64.81699
2011-02-22 17:00:00,152.71384
2011-02-22 18:00:00,150.35818
2011-02-22 19:00:00,77.574844
2011-02-22 20:00:00,59.961334
2011-02-22 21:00:00,49.973328
2011-02-22 22:00:00,36.85474
2011-02-22 23:00:00,25.731125
2011-02-23 00:00:00,13.917758
2011-02-23 01:00:00,8.079034
2011-02-23 02:00:00,6.37349
2011-02-23 03:00:00,5.37966
2011-02-23 05:00:00,6.0267262
2011-02-23 06:00:00,29.422726
2011-02-23 07:00:00,69.62741
2011-02-23 08:00:00,189.35168
2011-02-23 09:00:00,93.15243
2011-02-23 10:00:00,43.04068
2011-02-23 11:00:00,50.276043
2011-02-23 12:00:00,59.312668
2011-02-23 13:00:00,64.59822
2011-02-23 14:00:00,56.505295
2011-02-23 15:00:00,61.46633
2011-02-23 16:00:00,72.82768
2011-02-23 17:00:00,197.07957
2011-02-23 18:00:00,180.9547
2011-02-23 19:00:00,96.94875
2011-02-23 20:00:00,66.56262
2011-02-23 21:00:00,52.16274
2011-02-23 22:00:00,42.928513
2011-02-23 23:00:00,35.30452
2011-02-24 00:00:00,14.710788
2011-02-24 01:00:00,8.620953
2011-02-24 02:00:00,6.7582264
2011-02-24 03:00:00,5.749349
2011-02-24 05:00:00,6.5356545
2011-02-24 06:00:00,30.19078
2011-02-24 07:00:00,75.35142
2011-02-24 08:00:00,220.34183
2011-02-24 09:00:00,90.630005
2011-02-24 10:00:00,43.29902
2011-02-24 11:00:00,50.0022
2011-02-24 12:00:00,60.297234
2011-02-24 13:00:00,59.80717
2011-02-24 14:00:00,52.307476
2011-02-24 15:00:00,33.522392
2011-02-24 16:00:00,41.13007
2011-02-24 17:00:00,126.07215
2011-02-24 18:00:00,115.54674
2011-02-24 19:00:00,44.921497
2011-02-24 20:00:00,46.76515
2011-02-24 21:00:00,46.22815
2011-02-24 22:00:00,21.736229
2011-02-24 23:00:00,26.538715
2011-02-25 00:00:00,9.001275
2011-02-25 01:00:00,6.496423
2011-02-25 02:00:00,4.7571883
2011-02-25 03:00:00,2.987248
2011-02-25 05:00:00,4.145065
2011-02-25 06:00:00,25.55605
2011-02-25 07:00:00,46.479187
2011-02-25 08:00:00,138.767
2011-02-25 09:00:00,49.10903
2011-02-25 10:00:00,30.266098
2011-02-25 11:00:00,76.957924
2011-02-25 12:00:00,73.35436
2011-02-25 13:00:00,71.98961
2011-02-25 14:00:00,63.171146
2011-02-25 15:00:00,81.71214
2011-02-25 16:00:00,75.10542
2011-02-25 17:00:00,142.5926
2011-02-25 18:00:00,110.219574
2011-02-25 19:00:00,73.03021
2011-02-25 20:00:00,42.987453
2011-02-25 21:00:00,44.6463
2011-02-25 22:00:00,38.588722
2011-02-25 23:00:00,33.12199
2011-02-26 00:00:00,28.653131
2011-02-26 01:00:00,19.420666
2011-02-26 02:00:00,12.386521
2011-02-26 03:00:00,7.699717
2011-02-26 04:00:00,2.9488044
2011-02-26 05:00:00,2.827589
2011-02-26 06:00:00,2.9275756
2011-02-26 07:00:00,11.739473
2011-02-26 08:00:00,26.759096
2011-02-26 09:00:00,42.056263
2011-02-26 10:00:00,67.24137
2011-02-26 11:00:00,84.61102
2011-02-26 12:00:00,98.99852
2011-02-26 13:00:00,106.72553
2011-02-26 14:00:00,91.46406
2011-02-26 15:00:00,106.30551
2011-02-26 16:00:00,100.4195
2011-02-26 17:00:00,92.080246
2011-02-26 18:00:00,71.64463
2011-02-26 19:00:00,54.30553
2011-02-26 20:00:00,47.100918
2011-02-26 21:00:00,38.87104
2011-02-26 22:00:00,37.96071
2011-02-26 23:00:00,32.726425
2011-02-27 00:00:00,29.616503
2011-02-27 01:00:00,26.883827
2011-02-27 02:00:00,19.545485
2011-02-27 03:00:00,10.180658
2011-02-27 04:00:00,3.5317583
2011-02-27 06:00:00,3.410912
2011-02-27 07:00:00,11.217949
2011-02-27 08:00:00,27.262148
2011-02-27 09:00:00,44.454243
2011-02-27 10:00:00,67.21933
2011-02-27 11:00:00,97.33506
2011-02-27 12:00:00,137.57925
2011-02-27 13:00:00,149.20743
2011-02-27 14:00:00,153.80511
2011-02-27 15:00:00,192.28561
2011-02-27 16:00:00,199.66588
2011-02-27 17:00:00,116.98341
2011-02-27 18:00:00,78.03511
2011-02-27 19:00:00,60.304756
2011-02-27 20:00:00,50.112164
2011-02-27 21:00:00,44.285866
2011-02-27 22:00:00,38.30033
2011-02-27 23:00:00,27.369968
2011-02-28 00:00:00,10.791049
2011-02-28 01:00:00,4.2619023
2011-02-28 03:00:00,3.1520479
2011-02-28 05:00:00,3.7749429
2011-02-28 06:00:00,26.306744
2011-02-28 07:00:00,72.256424
2011-02-28 08:00:00,171.47212
2011-02-28 09:00:00,95.60495
2011-02-28 10:00:00,52.834953
2011-02-28 11:00:00,67.17989
2011-02-28 12:00:00,81.48614
2011-02-28 13:00:00,42.8827
2011-02-28 14:00:00,28.620022
2011-02-28 15:00:00,28.50117
2011-02-28 16:00:00,46.959835
2011-02-28 17:00:00,71.7748
2011-02-28 18:00:00,92.6711
2011-02-28 19:00:00,47.13486
2011-02-28 20:00:00,35.725132
2011-02-28 21:00:00,40.242622
2011-02-28 22:00:00,15.752909
2011-02-28 23:00:00,12.676059
2011-03-20 00:00:00,41.795338
2011-03-20 01:00:00,40.604
2011-03-20 02:00:00,27.916374
2011-03-20 03:00:00,18.254606
2011-03-20 04:00:00,10.112191
2011-03-20 05:00:00,9.783079
2011-03-20 06:00:00,11.028453
2011-03-20 07:00:00,20.835989
2011-03-20 08:00:00,43.50375
2011-03-20 09:00:00,77.38721
2011-03-20 10:00:00,106.081535
2011-03-20 11:00:00,148.55954
2011-03-20 12:00:00,178.66016
2011-03-20 13:00:00,182.97794
2011-03-20 14:00:00,184.91081
2011-03-20 15:00:00,200.66798
2011-03-20 16:00:00,200.31491
2011-03-20 17:00:00,168.61528
2011-03-20 18:00:00,140.40968
2011-03-20 19:00:00,97.046394
2011-03-20 20:00:00,79.48573
2011-03-20 21:00:00,63.294945
2011-03-20 22:00:00,52.77862
2011-03-20 23:00:00,31.072693
2011-03-21 00:00:00,23.868065
2011-03-21 01:00:00,15.80161
2011-03-21 02:00:00,14.591167
2011-03-21 03:00:00,10.836974
2011-03-21 05:00:00,10.074094
2011-03-21 06:00:00,31.60633
2011-03-21 07:00:00,64.54108
2011-03-21 08:00:00,231.54759
2011-03-21 09:00:00,108.45304
2011-03-21 10:00:00,61.16287
2011-03-21 11:00:00,73.23212
2011-03-21 12:00:00,91.70061
2011-03-21 13:00:00,110.38138
2011-03-21 14:00:00,104.59546
2011-03-21 15:00:00,113.89051
2011-03-21 16:00:00,145.96252
2011-03-21 17:00:00,315.05988
2011-03-21 18:00:00,287.01553
2011-03-21 19:00:00,232.09155
2011-03-21 20:00:00,157.83992
2011-03-21 21:00:00,78.094604
2011-03-21 22:00:00,62.903904
2011-03-21 23:00:00,45.970173
2011-03-22 00:00:00,31.465178
2011-03-22 01:00:00,17.897177
2011-03-22 02:00:00,16.155338
2011-03-22 03:00:00,11.590218
2011-03-22 04:00:00,8.910218
2011-03-22 05:00:00,13.366074
2011-03-22 06:00:00,54.24176
2011-03-22 07:00:00,129.62552
2011-03-22 08:00:00,274.9949
2011-03-22 09:00:00,125.028946
2011-03-22 10:00:00,83.075195
2011-03-22 11:00:00,87.69941
2011-03-22 12:00:00,111.39997
2011-03-22 13:00:00,114.13787
2011-03-22 14:00:00,103.99951
2011-03-22 15:00:00,110.850716
2011-03-22 16:00:00,165.51376
2011-03-22 17:00:00,320.29105
2011-03-22 18:00:00,295.66885
2011-03-22 19:00:00,183.67096
2011-03-22 20:00:00,112.5762
2011-03-22 21:00:00,87.56998
2011-03-22 22:00:00,67.60303
2011-03-22 23:00:00,45.687378
2011-03-23 00:00:00,25.500818
2011-03-23 01:00:00,18.497438
2011-03-23 02:00:00,16.966848
2011-03-23 03:00:00,11.317081
2011-03-23 05:00:00,14.192873
2011-03-23 06:00:00,39.553154
2011-03-23 07:00:00,99.73356
2011-03-23 08:00:00,264.09015
2011-03-23 09:00:00,119.46959
2011-03-23 10:00:00,55.703236
2011-03-23 11:00:00,58.888817
2011-03-23 12:00:00,66.83976
2011-03-23 13:00:00,70.511345
2011-03-23 14:00:00,61.156693
2011-03-23 15:00:00,76.6432
2011-03-23 16:00:00,108.57685
2011-03-23 17:00:00,244.70526
2011-03-23 18:00:00,143.33356
2011-03-23 19:00:00,104.39083
2011-03-23 20:00:00,45.966526
2011-03-23 21:00:00,43.1354
2011-03-23 22:00:00,47.097103
2011-03-23 23:00:00,30.3975
2011-03-24 00:00:00,23.402952
2011-03-24 01:00:00,18.145718
2011-03-24 02:00:00,16.697817
2011-03-24 03:00:00,12.339039
2011-03-24 04:00:00,9.336122
2011-03-24 05:00:00,11.490215
2011-03-24 06:00:00,41.292336
2011-03-24 07:00:00,73.28697
2011-03-24 08:00:00,144.1508
2011-03-24 09:00:00,109.37506
2011-03-24 10:00:00,51.790077
2011-03-24 11:00:00,59.30564
2011-03-24 12:00:00,78.20954
2011-03-24 13:00:00,86.01753
2011-03-24 14:00:00,82.30197
2011-03-24 15:00:00,77.42634
2011-03-24 16:00:00,100.72029
2011-03-24 17:00:00,202.43854
2011-03-24 18:00:00,185.76381
2011-03-24 19:00:00,132.96005
2011-03-24 20:00:00,93.728264
2011-03-24 21:00:00,78.23399
2011-03-24 22:00:00,64.1537
2011-03-24 23:00:00,47.36525
2011-03-25 00:00:00,25.763155
2011-03-25 01:00:00,17.963263
2011-03-25 02:00:00,16.380135
2011-03-25 03:00:00,11.665415
2011-03-25 04:00:00,8.719254
2011-03-25 05:00:00,12.047905
2011-03-25 06:00:00,39.428246
2011-03-25 07:00:00,106.94373
2011-03-25 08:00:00,260.50427
2011-03-25 09:00:00,128.16902
2011-03-25 10:00:00,72.829094
2011-03-25 11:00:00,83.267265
2011-03-25 12:00:00,104.837
2011-03-25 13:00:00,105.816986
2011-03-25 14:00:00,102.32976
2011-03-25 15:00:00,99.027016
2011-03-25 16:00:00,121.746216
2011-03-25 17:00:00,229.45618
2011-03-25 18:00:00,191.84448
2011-03-25 19:00:00,114.52188
2011-03-25 20:00:00,86.09978
2011-03-25 21:00:00,71.49756
2011-03-25 22:00:00,48.20411
2011-03-25 23:00:00,35.17227
2011-03-26 00:00:00,29.780481
2011-03-26 01:00:00,21.446562
2011-03-26 02:00:00,11.733114
2011-03-26 03:00:00,6.4175935
2011-03-26 04:00:00,2.4313262
2011-03-26 05:00:00,2.482086
2011-03-26 06:00:00,6.4012446
2011-03-26 07:00:00,14.976648
2011-03-26 08:00:00,33.473957
2011-03-26 09:00:00,58.716507
2011-03-26 10:00:00,81.98685
2011-03-26 11:00:00,99.94821
2011-03-26 12:00:00,134.53131
2011-03-26 13:00:00,148.70299
2011-03-26 14:00:00,157.65219
2011-03-26 15:00:00,162.33673
2011-03-26 16:00:00,145.3015
2011-03-26 17:00:00,125.09891
2011-03-26 18:00:00,97.50461
2011-03-26 19:00:00,61.771584
2011-03-26 20:00:00,45.919056
2011-03-26 21:00:00,37.42654
2011-03-26 22:00:00,35.79986
2011-03-26 23:00:00,27.745277
2011-03-27 00:00:00,30.35741
2011-03-27 01:00:00,24.399328
2011-03-27 02:00:00,15.786293
2011-03-27 03:00:00,8.115619
2011-03-27 04:00:00,3.5335927
2011-03-27 06:00:00,6.6185546
2011-03-27 07:00:00,16.071682
2011-03-27 08:00:00,28.912642
2011-03-27 09:00:00,50.406513
2011-03-27 10:00:00,70.13663
2011-03-27 11:00:00,90.00586
2011-03-27 12:00:00,123.05781
2011-03-27 13:00:00,135.7023
2011-03-27 14:00:00,147.81485
2011-03-27 15:00:00,141.32133
2011-03-27 16:00:00,144.53134
2011-03-27 17:00:00,128.0904
2011-03-27 18:00:00,84.30337
2011-03-27 19:00:00,62.249607
2011-03-27 20:00:00,45.357346
2011-03-27 21:00:00,35.79461
2011-03-27 22:00:00,34.23683
2011-03-27 23:00:00,21.715424
2011-03-28 00:00:00,10.372903
2011-03-28 01:00:00,4.7036953
2011-03-28 02:00:00,4.0541735
2011-03-28 03:00:00,2.4437773
2011-03-28 05:00:00,5.193875
2011-03-28 06:00:00,27.975372
2011-03-28 07:00:00,73.31212
2011-03-28 08:00:00,209.12404
2011-03-28 09:00:00,79.95164
2011-03-28 10:00:00,41.875336
2011-03-28 11:00:00,44.16701
2011-03-28 12:00:00,59.433277
2011-03-28 13:00:00,59.72431
2011-03-28 14:00:00,57.07765
2011-03-28 15:00:00,57.399696
2011-03-28 16:00:00,74.48767
2011-03-28 17:00:00,207.51071
2011-03-28 18:00:00,184.363
2011-03-28 19:00:00,130.26123
2011-03-28 20:00:00,67.7173
2011-03-28 21:00:00,52.051018
2011-03-28 22:00:00,33.606552
2011-03-28 23:00:00,19.971292
2011-03-29 00:00:00,8.760553
2011-03-29 01:00:00,3.4230833
2011-03-29 02:00:00,3.3040433
2011-03-29 03:00:00,1.8483512
2011-03-29 04:00:00,2.204905
2011-03-29 05:00:00,4.85443
2011-03-29 06:00:00,33.286324
2011-03-29 07:00:00,87.7624
2011-03-29 08:00:00,240.93445
2011-03-29 09:00:00,96.57805
2011-03-29 10:00:00,44.533165
2011-03-29 11:00:00,47.65275
2011-03-29 12:00:00,69.442856
2011-03-29 13:00:00,61.56187
2011-03-29 14:00:00,60.354446
2011-03-29 15:00:00,64.67619
2011-03-29 16:00:00,92.76103
2011-03-29 17:00:00,264.46133
2011-03-29 18:00:00,230.09834
2011-03-29 19:00:00,140.28802
2011-03-29 20:00:00,73.85577
2011-03-29 21:00:00,53.924034
2011-03-29 22:00:00,42.045498
2011-03-29 23:00:00,29.785141
2011-03-30 00:00:00,11.047217
2011-03-30 01:00:00,6.212583
2011-03-30 02:00:00,3.976774
2011-03-30 03:00:00,2.2347968
2011-03-30 04:00:00,2.0009303
2011-03-30 05:00:00,6.092958
2011-03-30 06:00:00,35.366943
2011-03-30 07:00:00,97.03641
2011-03-30 08:00:00,246.26247
2011-03-30 09:00:00,98.41367
2011-03-30 10:00:00,45.65633
2011-03-30 11:00:00,45.58586
2011-03-30 12:00:00,62.779503
2011-03-30 13:00:00,61.583874
2011-03-30 14:00:00,49.298515
2011-03-30 15:00:00,30.44613
2011-03-30 16:00:00,38.951584
2011-03-30 17:00:00,106.13696
2011-03-30 18:00:00,99.673454
2011-03-30 19:00:00,63.530495
2011-03-30 20:00:00,34.946827
2011-03-30 21:00:00,33.60867
2011-03-30 22:00:00,25.516169
2011-03-30 23:00:00,15.71396
2011-03-31 00:00:00,9.595675
2011-03-31 01:00:00,7.0220337
2011-03-31 02:00:00,6.3521547
2011-03-31 03:00:00,3.792481
2011-03-31 04:00:00,3.2796335
2011-03-31 05:00:00,6.715004
2011-03-31 06:00:00,24.226257
2011-03-31 07:00:00,46.579247
2011-03-31 08:00:00,193.56743
2011-03-31 09:00:00,53.553074
2011-03-31 10:00:00,31.935745
2011-03-31 11:00:00,39.356205
2011-03-31 12:00:00,40.674225
2011-03-31 13:00:00,50.158974
2011-03-31 14:00:00,38.937477
2011-03-31 15:00:00,31.606144
2011-03-31 16:00:00,56.51857
2011-03-31 17:00:00,138.01273
2011-03-31 18:00:00,141.11339
2011-03-31 19:00:00,98.52577
2011-03-31 20:00:00,37.324104
2011-03-31 21:00:00,41.77944
2011-03-31 22:00:00,23.877188
2011-03-31 23:00:00,21.476976
2011-04-20 00:00:00,40.24494
2011-04-20 01:00:00,22.457464
2011-04-20 02:00:00,20.942072
2011-04-20 03:00:00,13.603053
2011-04-20 04:00:00,10.8938875
2011-04-20 05:00:00,16.74955
2011-04-20 06:00:00,68.17804
2011-04-20 07:00:00,169.98886
2011-04-20 08:00:00,375.71918
2011-04-20 09:00:00,172.10661
2011-04-20 10:00:00,111.18545
2011-04-20 11:00:00,121.35939
2011-04-20 12:00:00,158.58932
2011-04-20 13:00:00,154.71526
2011-04-20 14:00:00,135.48427
2011-04-20 15:00:00,138.76443
2011-04-20 16:00:00,195.78163
2011-04-20 17:00:00,363.62735
2011-04-20 18:00:00,354.2733
2011-04-20 19:00:00,267.42294
2011-04-20 20:00:00,200.5447
2011-04-20 21:00:00,157.87889
2011-04-20 22:00:00,119.947556
2011-04-20 23:00:00,76.21483
2011-04-21 00:00:00,50.756836
2011-04-21 01:00:00,32.94308
2011-04-21 02:00:00,30.289314
2011-04-21 03:00:00,19.56593
2011-04-21 04:00:00,13.646599
2011-04-21 05:00:00,21.043386
