datetime,count
2011-01-22 15:00:00,81.75523
2011-01-22 16:00:00,79.6538
2011-01-22 17:00:00,94.01767
2011-01-22 18:00:00,69.29888
2011-01-22 19:00:00,57.794636
2011-01-22 20:00:00,33.19059
2011-01-22 21:00:00,32.660973
2011-01-22 22:00:00,33.32155
2011-01-22 23:00:00,26.540218
2011-01-23 00:00:00,31.830761
2011-01-23 01:00:00,20.919659
2011-01-23 02:00:00,7.3606653
2011-01-23 03:00:00,4.506701
2011-01-23 05:00:00,4.7315164
2011-01-23 06:00:00,4.772562
2011-01-23 07:00:00,11.79734
2011-01-23 08:00:00,30.743038
2011-01-23 09:00:00,33.226734
2011-01-23 10:00:00,53.74518
2011-01-23 11:00:00,61.69493
2011-01-23 12:00:00,76.0916
2011-01-23 13:00:00,77.835724
2011-01-23 14:00:00,75.56172
2011-01-23 15:00:00,76.16949
2011-01-23 16:00:00,75.60133
2011-01-23 17:00:00,70.316986
2011-01-23 18:00:00,63.72809
2011-01-23 19:00:00,48.125633
2011-01-23 20:00:00,31.393003
2011-01-23 21:00:00,21.435581
2011-01-23 22:00:00,16.33801
2011-01-23 23:00:00,11.085101
2011-01-24 00:00:00,5.1091433
2011-01-24 01:00:00,4.1742496
2011-01-24 03:00:00,3.9007742
2011-01-24 04:00:00,3.8551562
2011-01-24 05:00:00,4.3929768
2011-01-24 06:00:00,32.820435
2011-01-24 07:00:00,71.62357
2011-01-24 08:00:00,173.02452
2011-01-24 09:00:00,91.59115
2011-01-24 10:00:00,38.554413
2011-01-24 11:00:00,40.34565
2011-01-24 12:00:00,56.63923
2011-01-24 13:00:00,54.58007
2011-01-24 14:00:00,50.395676
2011-01-24 15:00:00,56.771313
2011-01-24 16:00:00,63.757137
2011-01-24 17:00:00,134.49203
2011-01-24 18:00:00,128.42615
2011-01-24 19:00:00,90.523964
2011-01-24 20:00:00,52.45966
2011-01-24 21:00:00,43.396385
2011-01-24 22:00:00,34.261307
2011-01-24 23:00:00,24.793522
2011-01-25 00:00:00,7.750913
2011-01-25 01:00:00,5.5269914
2011-01-25 02:00:00,5.5693226
2011-01-25 04:00:00,5.434975
2011-01-25 05:00:00,5.927529
2011-01-25 06:00:00,39.17685
2011-01-25 07:00:00,76.42882
2011-01-25 08:00:00,194.8873
2011-01-25 09:00:00,107.30197
2011-01-25 10:00:00,52.18817
2011-01-25 11:00:00,57.34446
2011-01-25 12:00:00,64.43372
2011-01-25 13:00:00,64.2874
2011-01-25 14:00:00,66.30838
2011-01-25 15:00:00,70.89873
2011-01-25 16:00:00,84.63719
2011-01-25 17:00:00,186.0368
2011-01-25 18:00:00,166.97055
2011-01-25 19:00:00,107.30614
2011-01-25 20:00:00,63.01128
2011-01-25 21:00:00,53.959877
2011-01-25 22:00:00,39.474365
2011-01-25 23:00:00,33.900307
2011-01-26 00:00:00,8.800074
2011-01-26 01:00:00,5.8145156
2011-01-26 02:00:00,5.6277194
2011-01-26 05:00:00,5.8994865
2011-01-26 06:00:00,35.396008
2011-01-26 07:00:00,56.607285
2011-01-26 08:00:00,154.30719
2011-01-26 09:00:00,53.7677
2011-01-26 10:00:00,25.502884
2011-01-26 11:00:00,25.78255
2011-01-26 12:00:00,28.37339
2011-01-26 13:00:00,28.42298
2011-01-26 14:00:00,24.920052
2011-01-26 15:00:00,24.933178
2011-01-26 16:00:00,51.059517
2011-01-26 17:00:00,69.763374
2011-01-27 16:00:00,77.02982
2011-01-27 17:00:00,153.9738
2011-01-27 18:00:00,144.5853
2011-01-27 19:00:00,100.80461
2011-01-27 20:00:00,59.21982
2011-01-27 21:00:00,51.326538
2011-01-27 22:00:00,40.033684
2011-01-27 23:00:00,35.701954
2011-01-28 00:00:00,13.2877655
2011-01-28 01:00:00,5.6264286
2011-01-28 02:00:00,5.6264286
2011-01-28 03:00:00,5.461785
2011-01-28 05:00:00,5.966531
2011-01-28 06:00:00,39.16931
2011-01-28 07:00:00,77.01811
2011-01-28 08:00:00,201.2893
2011-01-28 09:00:00,68.93652
2011-01-28 10:00:00,36.008675
2011-01-28 11:00:00,39.159954
2011-01-28 12:00:00,39.357376
2011-01-28 13:00:00,39.334244
2011-01-28 14:00:00,39.892433
2011-01-28 15:00:00,58.47049
2011-01-28 16:00:00,78.37157
2011-01-28 17:00:00,156.27551
2011-01-28 18:00:00,151.10161
2011-01-28 19:00:00,99.12698
2011-01-28 20:00:00,58.67502
2011-01-28 21:00:00,45.51882
2011-01-28 22:00:00,40.085175
2011-01-28 23:00:00,39.478355
2011-01-29 00:00:00,34.30484
2011-01-29 01:00:00,25.214062
2011-01-29 02:00:00,14.244583
2011-01-29 03:00:00,5.4465685
2011-01-29 04:00:00,5.4048367
2011-01-29 06:00:00,5.997896
2011-01-29 07:00:00,21.432108
2011-01-29 08:00:00,43.941864
2011-01-29 09:00:00,52.38041
2011-01-29 10:00:00,67.22417
2011-01-29 11:00:00,73.33026
2011-01-29 12:00:00,88.284424
2011-01-29 13:00:00,91.77214
2011-01-29 14:00:00,85.490074
2011-01-29 15:00:00,85.856316
2011-01-29 16:00:00,97.020035
2011-01-29 17:00:00,102.90857
2011-01-29 18:00:00,88.69037
2011-01-29 19:00:00,70.15023
2011-01-29 20:00:00,47.14514
2011-01-29 21:00:00,38.204586
2011-01-29 22:00:00,36.103355
2011-01-29 23:00:00,35.360046
2011-01-30 00:00:00,34.522903
2011-01-30 01:00:00,25.147507
2011-01-30 02:00:00,14.3383665
2011-01-30 03:00:00,5.4871664
2011-01-30 04:00:00,5.415135
2011-01-30 05:00:00,5.824939
2011-01-30 07:00:00,16.204185
2011-01-30 08:00:00,37.993065
2011-01-30 09:00:00,45.64737
2011-01-30 10:00:00,66.15287
2011-01-30 11:00:00,72.885925
2011-01-30 12:00:00,122.369446
2011-01-30 13:00:00,109.51222
2011-01-30 14:00:00,112.55115
2011-01-30 15:00:00,120.42799
2011-01-30 16:00:00,120.330795
2011-01-30 17:00:00,98.94397
2011-01-30 18:00:00,82.72102
2011-01-30 19:00:00,63.15277
2011-01-30 20:00:00,39.415676
2011-01-30 21:00:00,35.79649
2011-01-30 22:00:00,28.159063
2011-01-30 23:00:00,20.252829
2011-01-31 00:00:00,9.581013
2011-01-31 01:00:00,5.201133
2011-01-31 02:00:00,5.2817297
2011-01-31 03:00:00,5.070012
2011-01-31 04:00:00,4.9600716
2011-01-31 05:00:00,5.38842
2011-01-31 06:00:00,35.502075
2011-01-31 07:00:00,73.96322
2011-01-31 08:00:00,177.04688
2011-01-31 09:00:00,91.19377
2011-01-31 10:00:00,45.32562
2011-01-31 11:00:00,48.214073
2011-01-31 12:00:00,61.097168
2011-01-31 13:00:00,59.00132
2011-01-31 14:00:00,55.331913
2011-01-31 15:00:00,56.58666
2011-01-31 16:00:00,69.99339
2011-01-31 17:00:00,149.65671
2011-01-31 18:00:00,141.69028
2011-01-31 19:00:00,121.1257
2011-01-31 20:00:00,39.42466
2011-01-31 21:00:00,29.26179
2011-01-31 22:00:00,38.49177
2011-01-31 23:00:00,29.707775
2011-02-20 00:00:00,38.031292
2011-02-20 01:00:00,29.549892
2011-02-20 02:00:00,18.013659
2011-02-20 03:00:00,5.5941677
2011-02-20 04:00:00,5.5210743
2011-02-20 06:00:00,6.2535367
2011-02-20 07:00:00,23.248459
2011-02-20 08:00:00,44.298813
2011-02-20 09:00:00,53.466713
2011-02-20 10:00:00,92.22392
2011-02-20 11:00:00,110.07927
2011-02-20 12:00:00,153.11217
2011-02-20 13:00:00,160.71033
2011-02-20 14:00:00,154.7471
2011-02-20 15:00:00,156.44669
2011-02-20 16:00:00,155.14981
2011-02-20 17:00:00,149.39818
2011-02-20 18:00:00,104.26869
2011-02-20 19:00:00,89.73105
2011-02-20 20:00:00,54.461987
2011-02-20 21:00:00,41.74121
2011-02-20 22:00:00,38.92818
2011-02-20 23:00:00,26.764889
2011-02-21 00:00:00,32.055904
2011-02-21 01:00:00,16.403118
2011-02-21 02:00:00,7.9033613
2011-02-21 03:00:00,5.5444446
2011-02-21 04:00:00,5.6732607
2011-02-21 05:00:00,7.6558976
2011-02-21 06:00:00,18.24405
2011-02-21 07:00:00,57.82701
2011-02-21 08:00:00,132.98534
2011-02-21 09:00:00,103.80145
2011-02-21 10:00:00,79.02596
2011-02-21 11:00:00,98.86253
2011-02-21 12:00:00,110.67038
2011-02-21 13:00:00,55.380234
2011-02-21 14:00:00,98.82764
2011-02-21 15:00:00,88.31708
2011-02-21 16:00:00,61.273872
2011-02-21 17:00:00,141.66582
2011-02-21 18:00:00,102.24974
2011-02-21 19:00:00,77.02316
2011-02-21 20:00:00,29.879168
2011-02-21 21:00:00,20.007599
2011-02-21 22:00:00,18.327702
2011-02-21 23:00:00,10.784281
2011-02-22 06:00:00,39.31473
2011-02-22 07:00:00,92.782486
2011-02-22 08:00:00,206.61734
2011-02-22 09:00:00,111.202
2011-02-22 10:00:00,55.680733
2011-02-22 11:00:00,60.768944
2011-02-22 12:00:00,72.87306
2011-02-22 13:00:00,72.125854
2011-02-22 14:00:00,64.624596
2011-02-22 15:00:00,75.7924
2011-02-22 16:00:00,81.27641
2011-02-22 17:00:00,169.17189
2011-02-22 18:00:00,165.1128
2011-02-22 19:00:00,104.8975
2011-02-22 20:00:00,69.71372
2011-02-22 21:00:00,53.79431
2011-02-22 22:00:00,39.472923
2011-02-22 23:00:00,25.566822
2011-02-23 00:00:00,9.313272
2011-02-23 01:00:00,5.829655
2011-02-23 02:00:00,5.992612
2011-02-23 03:00:00,5.7707806
2011-02-23 05:00:00,6.32944
2011-02-23 06:00:00,39.623795
2011-02-23 07:00:00,94.59564
2011-02-23 08:00:00,218.79651
2011-02-23 09:00:00,130.87509
2011-02-23 10:00:00,55.780823
2011-02-23 11:00:00,63.6193
2011-02-23 12:00:00,79.00247
2011-02-23 13:00:00,82.60878
2011-02-23 14:00:00,80.22078
2011-02-23 15:00:00,84.73918
2011-02-23 16:00:00,103.08866
2011-02-23 17:00:00,216.27281
2011-02-23 18:00:00,193.29106
2011-02-23 19:00:00,141.0693
2011-02-23 20:00:00,77.02789
2011-02-23 21:00:00,58.38528
2011-02-23 22:00:00,48.81768
2011-02-23 23:00:00,30.599152
2011-02-24 00:00:00,11.112068
2011-02-24 01:00:00,6.5042496
2011-02-24 02:00:00,6.403896
2011-02-24 03:00:00,6.1715803
2011-02-24 05:00:00,6.7436123
2011-02-24 06:00:00,40.592705
2011-02-24 07:00:00,99.378525
2011-02-24 08:00:00,235.4007
2011-02-24 09:00:00,132.10129
2011-02-24 10:00:00,59.894527
2011-02-24 11:00:00,62.66487
2011-02-24 12:00:00,79.15132
2011-02-24 13:00:00,79.25396
2011-02-24 14:00:00,75.406654
2011-02-24 15:00:00,47.6877
2011-02-24 16:00:00,53.7927
2011-02-24 17:00:00,148.19499
2011-02-24 18:00:00,144.5165
2011-02-24 19:00:00,44.30111
2011-02-24 20:00:00,46.94356
2011-02-24 21:00:00,43.311417
2011-02-24 22:00:00,12.648628
2011-02-24 23:00:00,29.037296
2011-02-25 00:00:00,14.86607
2011-02-25 01:00:00,6.375215
2011-02-25 02:00:00,6.3655453
2011-02-25 03:00:00,6.373928
2011-02-25 05:00:00,6.9421306
2011-02-25 06:00:00,37.557037
2011-02-25 07:00:00,60.275257
2011-02-25 08:00:00,173.38399
2011-02-25 09:00:00,45.505753
2011-02-25 10:00:00,22.161495
2011-02-25 11:00:00,120.348785
2011-02-25 12:00:00,120.03294
2011-02-25 13:00:00,119.36351
2011-02-25 14:00:00,117.36516
2011-02-25 15:00:00,129.18896
2011-02-25 16:00:00,100.64191
2011-02-25 17:00:00,158.21318
2011-02-25 18:00:00,152.36165
2011-02-25 19:00:00,98.43164
2011-02-25 20:00:00,58.199547
2011-02-25 21:00:00,52.884796
2011-02-25 22:00:00,40.50002
2011-02-25 23:00:00,36.80899
2011-02-26 00:00:00,38.44377
2011-02-26 01:00:00,28.395416
2011-02-26 02:00:00,15.090684
2011-02-26 03:00:00,6.0986495
2011-02-26 04:00:00,6.213597
2011-02-26 05:00:00,6.7889147
2011-02-26 06:00:00,6.771593
2011-02-26 07:00:00,30.852066
2011-02-26 08:00:00,63.936768
2011-02-26 09:00:00,73.34808
2011-02-26 10:00:00,101.60204
2011-02-26 11:00:00,113.48938
2011-02-26 12:00:00,151.72119
2011-02-26 13:00:00,151.46046
2011-02-26 14:00:00,140.51576
2011-02-26 15:00:00,141.29208
2011-02-26 16:00:00,150.92538
2011-02-26 17:00:00,154.21066
2011-02-26 18:00:00,127.3325
2011-02-26 19:00:00,92.0486
2011-02-26 20:00:00,66.48514
2011-02-26 21:00:00,47.80239
2011-02-26 22:00:00,41.131706
2011-02-26 23:00:00,36.808086
2011-02-27 00:00:00,38.882412
2011-02-27 01:00:00,30.644028
2011-02-27 02:00:00,18.176115
2011-02-27 03:00:00,6.483165
2011-02-27 04:00:00,6.427902
2011-02-27 06:00:00,6.8111367
2011-02-27 07:00:00,24.586254
2011-02-27 08:00:00,45.295265
2011-02-27 09:00:00,60.147053
2011-02-27 10:00:00,100.58719
2011-02-27 11:00:00,124.22633
2011-02-27 12:00:00,160.64865
2011-02-27 13:00:00,171.31688
2011-02-27 14:00:00,182.63498
2011-02-27 15:00:00,213.27167
2011-02-27 16:00:00,221.265
2011-02-27 17:00:00,157.03908
2011-02-27 18:00:00,106.785324
2011-02-27 19:00:00,81.98373
2011-02-27 20:00:00,55.343273
2011-02-27 21:00:00,42.42511
2011-02-27 22:00:00,38.945946
2011-02-27 23:00:00,29.178604
2011-02-28 00:00:00,15.471695
2011-02-28 01:00:00,6.0970116
2011-02-28 03:00:00,5.9101152
2011-02-28 05:00:00,6.303396
2011-02-28 06:00:00,46.885082
2011-02-28 07:00:00,96.46736
2011-02-28 08:00:00,174.61722
2011-02-28 09:00:00,123.57595
2011-02-28 10:00:00,80.7554
2011-02-28 11:00:00,92.488655
2011-02-28 12:00:00,116.23329
2011-02-28 13:00:00,53.24465
2011-02-28 14:00:00,25.335087
2011-02-28 15:00:00,27.991405
2011-02-28 16:00:00,48.53364
2011-02-28 17:00:00,72.70227
2011-02-28 18:00:00,96.72621
2011-02-28 19:00:00,45.803825
2011-02-28 20:00:00,21.035042
2011-02-28 21:00:00,41.25045
2011-02-28 22:00:00,10.822771
2011-02-28 23:00:00,21.769354
2011-03-20 00:00:00,48.10486
2011-03-20 01:00:00,34.184746
2011-03-20 02:00:00,19.435299
2011-03-20 03:00:00,6.4316044
2011-03-20 04:00:00,6.404765
2011-03-20 05:00:00,6.8558064
2011-03-20 06:00:00,6.868351
2011-03-20 07:00:00,28.420698
2011-03-20 08:00:00,57.23339
2011-03-20 09:00:00,94.57437
2011-03-20 10:00:00,142.4262
2011-03-20 11:00:00,182.64172
2011-03-20 12:00:00,214.46231
2011-03-20 13:00:00,221.51535
2011-03-20 14:00:00,215.974
2011-03-20 15:00:00,219.98383
2011-03-20 16:00:00,243.31953
2011-03-20 17:00:00,180.13052
2011-03-20 18:00:00,143.41493
2011-03-20 19:00:00,103.284256
2011-03-20 20:00:00,69.5123
2011-03-20 21:00:00,51.392044
2011-03-20 22:00:00,37.81785
2011-03-20 23:00:00,20.23499
2011-03-21 00:00:00,8.981131
2011-03-21 01:00:00,6.268564
2011-03-21 02:00:00,6.2335634
2011-03-21 03:00:00,6.0187397
2011-03-21 05:00:00,6.7492447
2011-03-21 06:00:00,38.035015
2011-03-21 07:00:00,71.65097
2011-03-21 08:00:00,251.38914
2011-03-21 09:00:00,137.2883
2011-03-21 10:00:00,71.79307
2011-03-21 11:00:00,79.226135
2011-03-21 12:00:00,97.52454
2011-03-21 13:00:00,121.68084
2011-03-21 14:00:00,102.04401
2011-03-21 15:00:00,122.06012
2011-03-21 16:00:00,164.36478
2011-03-21 17:00:00,317.0962
2011-03-21 18:00:00,320.59204
2011-03-21 19:00:00,258.36035
2011-03-21 20:00:00,184.46904
2011-03-21 21:00:00,92.504364
2011-03-21 22:00:00,79.38903
2011-03-21 23:00:00,52.59365
2011-03-22 00:00:00,22.551432
2011-03-22 01:00:00,6.764924
2011-03-22 02:00:00,6.68299
2011-03-22 03:00:00,6.4564514
2011-03-22 04:00:00,6.444523
2011-03-22 05:00:00,7.154931
2011-03-22 06:00:00,57.28157
2011-03-22 07:00:00,144.42932
2011-03-22 08:00:00,268.79327
2011-03-22 09:00:00,146.33228
2011-03-22 10:00:00,89.64354
2011-03-22 11:00:00,99.889366
2011-03-22 12:00:00,131.75993
2011-03-22 13:00:00,122.72913
2011-03-22 14:00:00,118.95709
2011-03-22 15:00:00,122.04732
2011-03-22 16:00:00,182.5468
2011-03-22 17:00:00,331.40607
2011-03-22 18:00:00,322.0155
2011-03-22 19:00:00,198.2994
2011-03-22 20:00:00,112.32445
2011-03-22 21:00:00,82.79891
2011-03-22 22:00:00,57.705917
2011-03-22 23:00:00,35.929935
2011-03-23 00:00:00,14.912109
2011-03-23 01:00:00,6.5859346
2011-03-23 02:00:00,6.5859346
2011-03-23 03:00:00,6.4355807
2011-03-23 05:00:00,7.0443616
2011-03-23 06:00:00,47.09207
2011-03-23 07:00:00,106.70926
2011-03-23 08:00:00,295.31546
2011-03-23 09:00:00,148.80756
2011-03-23 10:00:00,71.76419
2011-03-23 11:00:00,78.911255
2011-03-23 12:00:00,83.74925
2011-03-23 13:00:00,59.50363
2011-03-23 14:00:00,89.02373
2011-03-23 15:00:00,81.48419
2011-03-23 16:00:00,115.13527
2011-03-23 17:00:00,269.01993
2011-03-23 18:00:00,151.3474
2011-03-23 19:00:00,101.48869
2011-03-23 20:00:00,26.469307
2011-03-23 21:00:00,17.733265
2011-03-23 22:00:00,47.02041
2011-03-23 23:00:00,30.178534
2011-03-24 00:00:00,12.0056095
2011-03-24 01:00:00,6.216014
2011-03-24 02:00:00,6.2452097
2011-03-24 03:00:00,6.050582
2011-03-24 04:00:00,6.050582
2011-03-24 05:00:00,7.074756
2011-03-24 06:00:00,41.117157
2011-03-24 07:00:00,65.48107
2011-03-24 08:00:00,154.1571
2011-03-24 09:00:00,123.64541
2011-03-24 10:00:00,55.122425
2011-03-24 11:00:00,70.69853
2011-03-24 12:00:00,88.47003
2011-03-24 13:00:00,92.89516
2011-03-24 14:00:00,90.53143
2011-03-24 15:00:00,86.61809
2011-03-24 16:00:00,110.7858
2011-03-24 17:00:00,239.86331
2011-03-24 18:00:00,212.16547
2011-03-24 19:00:00,154.12488
2011-03-24 20:00:00,90.92722
2011-03-24 21:00:00,76.55631
2011-03-24 22:00:00,55.50522
2011-03-24 23:00:00,38.014412
2011-03-25 00:00:00,15.80884
2011-03-25 01:00:00,6.4622526
2011-03-25 02:00:00,6.4145584
2011-03-25 03:00:00,6.275946
2011-03-25 04:00:00,6.263254
2011-03-25 05:00:00,6.849579
2011-03-25 06:00:00,40.52224
2011-03-25 07:00:00,111.84716
2011-03-25 08:00:00,271.75983
2011-03-25 09:00:00,152.92902
2011-03-25 10:00:00,79.56605
2011-03-25 11:00:00,95.6548
2011-03-25 12:00:00,116.85109
2011-03-25 13:00:00,117.379654
2011-03-25 14:00:00,113.37865
2011-03-25 15:00:00,115.54767
2011-03-25 16:00:00,136.19995
2011-03-25 17:00:00,216.43893
2011-03-25 18:00:00,211.99686
2011-03-25 19:00:00,144.34216
2011-03-25 20:00:00,95.7917
2011-03-25 21:00:00,75.33531
2011-03-25 22:00:00,46.159027
2011-03-25 23:00:00,40.206017
2011-03-26 00:00:00,38.360207
2011-03-26 01:00:00,29.213852
2011-03-26 02:00:00,15.197311
2011-03-26 03:00:00,6.0248184
2011-03-26 04:00:00,5.7336216
2011-03-26 05:00:00,6.607748
2011-03-26 06:00:00,6.667053
2011-03-26 07:00:00,33.259567
2011-03-26 08:00:00,67.16896
2011-03-26 09:00:00,99.35413
2011-03-26 10:00:00,127.08736
2011-03-26 11:00:00,151.08737
2011-03-26 12:00:00,185.9509
2011-03-26 13:00:00,202.40018
2011-03-26 14:00:00,200.874
2011-03-26 15:00:00,202.25311
2011-03-26 16:00:00,198.52435
2011-03-26 17:00:00,181.29395
2011-03-26 18:00:00,153.90802
2011-03-26 19:00:00,100.1359
2011-03-26 20:00:00,72.427826
2011-03-26 21:00:00,58.860012
2011-03-26 22:00:00,47.444565
2011-03-26 23:00:00,36.301823
2011-03-27 00:00:00,38.879738
2011-03-27 01:00:00,29.608559
2011-03-27 02:00:00,15.570988
2011-03-27 03:00:00,6.1252
2011-03-27 04:00:00,6.129901
2011-03-27 06:00:00,6.5877028
2011-03-27 07:00:00,25.897907
2011-03-27 08:00:00,56.198517
2011-03-27 09:00:00,76.2069
2011-03-27 10:00:00,108.226364
2011-03-27 11:00:00,149.52272
2011-03-27 12:00:00,180.54553
2011-03-27 13:00:00,190.27176
2011-03-27 14:00:00,201.3801
2011-03-27 15:00:00,198.33493
2011-03-27 16:00:00,201.44638
2011-03-27 17:00:00,168.8552
2011-03-27 18:00:00,134.28038
2011-03-27 19:00:00,96.71947
2011-03-27 20:00:00,63.143597
2011-03-27 21:00:00,45.75885
2011-03-27 22:00:00,36.771965
2011-03-27 23:00:00,30.549185
2011-03-28 00:00:00,9.594622
2011-03-28 01:00:00,5.708889
2011-03-28 02:00:00,5.710756
2011-03-28 03:00:00,5.482147
2011-03-28 05:00:00,6.211385
2011-03-28 06:00:00,38.860092
2011-03-28 07:00:00,109.508835
2011-03-28 08:00:00,260.16754
2011-03-28 09:00:00,143.4183
2011-03-28 10:00:00,73.079834
2011-03-28 11:00:00,76.18666
2011-03-28 12:00:00,93.622604
2011-03-28 13:00:00,94.1008
2011-03-28 14:00:00,88.35938
2011-03-28 15:00:00,93.01213
2011-03-28 16:00:00,126.08954
2011-03-28 17:00:00,270.26614
2011-03-28 18:00:00,248.88474
2011-03-28 19:00:00,171.17203
2011-03-28 20:00:00,105.7348
2011-03-28 21:00:00,75.572784
2011-03-28 22:00:00,48.324844
2011-03-28 23:00:00,28.794117
2011-03-29 00:00:00,9.127504
2011-03-29 01:00:00,5.9533906
2011-03-29 02:00:00,5.943721
2011-03-29 03:00:00,5.7253428
2011-03-29 04:00:00,5.7159224
2011-03-29 05:00:00,6.5437098
2011-03-29 06:00:00,40.08986
2011-03-29 07:00:00,115.89194
2011-03-29 08:00:00,279.30695
2011-03-29 09:00:00,150.56802
2011-03-29 10:00:00,75.38821
2011-03-29 11:00:00,78.44243
2011-03-29 12:00:00,104.9443
2011-03-29 13:00:00,99.11832
2011-03-29 14:00:00,97.26669
2011-03-29 15:00:00,103.447014
2011-03-29 16:00:00,132.99792
2011-03-29 17:00:00,287.32977
2011-03-29 18:00:00,269.1082
2011-03-29 19:00:00,179.79887
2011-03-29 20:00:00,112.22325
2011-03-29 21:00:00,84.55589
2011-03-29 22:00:00,61.274178
2011-03-29 23:00:00,39.332302
2011-03-30 00:00:00,17.325874
2011-03-30 01:00:00,6.5863137
2011-03-30 02:00:00,6.4015784
2011-03-30 03:00:00,6.022181
2011-03-30 04:00:00,6.1660542
2011-03-30 05:00:00,6.9792852
2011-03-30 06:00:00,46.913513
2011-03-30 07:00:00,142.65651
2011-03-30 08:00:00,294.40735
2011-03-30 09:00:00,154.11795
2011-03-30 10:00:00,76.08273
2011-03-30 11:00:00,80.35986
2011-03-30 12:00:00,98.85274
2011-03-30 13:00:00,96.444595
2011-03-30 14:00:00,82.313156
2011-03-30 15:00:00,52.038944
2011-03-30 16:00:00,54.1651
2011-03-30 17:00:00,115.53285
2011-03-30 18:00:00,175.88733
2011-03-30 19:00:00,132.43855
2011-03-30 20:00:00,37.754158
2011-03-30 21:00:00,47.16635
2011-03-30 22:00:00,24.531462
2011-03-30 23:00:00,14.203342
2011-03-31 00:00:00,9.168899
2011-03-31 01:00:00,6.9240284
2011-03-31 02:00:00,6.9240284
2011-03-31 03:00:00,6.6883254
2011-03-31 04:00:00,6.764386
2011-03-31 05:00:00,7.287858
2011-03-31 06:00:00,34.20864
2011-03-31 07:00:00,66.78578
2011-03-31 08:00:00,249.25154
2011-03-31 09:00:00,69.8329
2011-03-31 10:00:00,35.416355
2011-03-31 11:00:00,49.799995
2011-03-31 12:00:00,56.759098
2011-03-31 13:00:00,63.848343
2011-03-31 14:00:00,58.672283
2011-03-31 15:00:00,41.926697
2011-03-31 16:00:00,96.35378
2011-03-31 17:00:00,199.75223
2011-03-31 18:00:00,211.07263
2011-03-31 19:00:00,162.24304
2011-03-31 20:00:00,38.709663
2011-03-31 21:00:00,60.601135
2011-03-31 22:00:00,23.640358
2011-03-31 23:00:00,32.553734
2011-04-20 00:00:00,27.193428
2011-04-20 01:00:00,7.390024
2011-04-20 02:00:00,7.380354
2011-04-20 03:00:00,6.7972317
2011-04-20 04:00:00,6.7064314
2011-04-20 05:00:00,8.860899
2011-04-20 06:00:00,60.72833
2011-04-20 07:00:00,180.0113
2011-04-20 08:00:00,371.76974
2011-04-20 09:00:00,178.9906
2011-04-20 10:00:00,101.34459
2011-04-20 11:00:00,111.96881
2011-04-20 12:00:00,149.90085
2011-04-20 13:00:00,149.63309
2011-04-20 14:00:00,139.64035
2011-04-20 15:00:00,139.76538
2011-04-20 16:00:00,237.61948
2011-04-20 17:00:00,392.39282
2011-04-20 18:00:00,411.0027
2011-04-20 19:00:00,311.94037
2011-04-20 20:00:00,230.39096
2011-04-20 21:00:00,171.03459
2011-04-20 22:00:00,122.69271
2011-04-20 23:00:00,74.03483
2011-04-21 00:00:00,31.635344
2011-04-21 01:00:00,10.594299
2011-04-21 02:00:00,8.086489
2011-04-21 03:00:00,7.5546007
2011-04-21 04:00:00,6.4876313
